lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
S01006650,1,2.47394036594969,0.0673481223720458,0.139667971581847,,,,
S01006652,1,8.21870243614868,0.278549037169727,0.415236789072996,,,,
S01006653,1,7.97620906500543,0.226084257894329,0.425740553960742,,,,
S01006654,1,11.0817003940341,0.353967594515995,0.654866361999723,,,,
S01006656,1,6.37178253106418,0.18564375832615,0.425797351304757,,,,
S01006657,1,10.2091280922107,0.320547042917562,0.588800700270402,,,,
S01006662,1,1.01028377513322,0.0306689151208544,0.062532658797077,,,,
S01006669,1,8.76179649607501,0.185559137960292,0.60093161377906,,,,
S01006670,1,8.71047770072632,0.270381195199303,0.444049499409241,,,,
S01006674,1,2.46372048949913,0.0777379400260756,0.11682420686658,,,,
S01006675,1,9.29627564964514,0.293972614802096,0.543162065777308,,,,
S01006676,1,8.37140190098425,0.290957264118542,0.49134929591286,,,,
S01006677,1,12.186622756447,0.36836210919272,0.759635557629491,,,,
S01006689,1,4.83245307493842,0.139463564231125,0.286799396388064,,,,
S01006724,2,17.1042655654745,0.569690372129813,0.989344004186464,,,,
S01006732,1,7.52561449308345,0.206042296072508,0.430232524221273,,,,
S01006736,1,14.36243300437,0.528780629259098,0.877139335943164,,,,
S01006738,2,16.4035244309951,0.475451823213474,0.850349456430118,,,,
S01006739,5,28.164296627897,0.914127966246611,1.71674959899225,,,,
S01006741,1,8.43966487817384,0.29081175019621,0.562693127032178,,,,
S01006754,1,10.2860431127333,0.314823167334377,0.653831418641055,,,,
S01006755,1,9.9116265880543,0.341397503538798,0.655173079397761,,,,
S01006789,1,11.426499550709,0.30464399363564,0.753244828957836,,,,
S01006793,3,26.7860453347289,0.752531135176508,1.80609964292235,,,,
S01006817,1,15.5400533732475,0.627169197396963,0.819100686912509,,,,
S01006819,1,9.48337426243535,0.356745164350229,0.581274384459933,,,,
S01006821,1,14.6450336985208,0.441092636579572,1.06658313539192,,,,
S01006833,1,11.6434194015722,0.308955807587016,0.852543605788033,,,,
S01006844,1,8.67184661737363,0.255940041460692,0.524933822356881,,,,
S01006853,1,14.2891516408073,0.442830602938693,0.949574959184822,,,,
S01006855,1,6.7365522654329,0.306780854059127,0.367783233894215,,,,
S01006860,1,8.6126755071997,0.185435435435435,0.473713400900901,,,,
S01006865,1,10.5926891772738,0.420942638728483,0.556794258373206,,,,
S01006874,1,9.04383339017291,0.253213833061742,0.504868730762267,,,,
S01006876,1,11.0148573326586,0.378401441168105,0.536805726746942,,,,
S01006877,1,12.185119580174,0.313893784964365,0.621734232508238,,,,
S01006881,1,6.07937617406607,0.117075540442069,0.329487490891426,,,,
S01006885,1,15.5017459734985,0.614220764701498,1.08457479317284,,,,
S01006887,1,14.5746459611547,0.378342330898698,1.24431375039695,,,,
S01006891,1,19.111429275665,0.555680793507665,1.20624549143372,,,,
S01006894,1,4.87652069238355,0.145493042952208,0.235800276553453,,,,
S01006910,2,14.7976059636561,0.458137655443636,0.838335830903078,,,,
S01006939,1,15.7205117731567,0.436764870617229,0.819879018707293,,,,
S01006941,1,10.5675109466018,0.45200514439378,0.572569858529171,,,,
S01006952,2,24.1828962931342,0.922091966557615,1.63979119038803,,,,
S01006956,1,6.75778901896762,0.296152781621921,0.348779407694437,,,,
S01006967,1,8.31482889954285,0.191050554686918,0.499935224480679,,,,
S01006974,1,9.60833336160047,0.24678738317757,0.598946651090343,,,,
S01006985,1,13.4039806135343,0.425192854242793,0.643839829476248,,,,
S01006988,1,7.56803836752031,0.292005130397606,1.11020949123557,,,,
S01006993,1,11.3982118657607,0.429160530191458,0.548915316642121,,,,
S01007003,1,7.5352545049619,0.229994556341862,0.396528307022319,,,,
S01007004,3,42.9796734382228,1.36717961654894,2.50132189707366,,,,
S01007006,1,8.55519897544515,0.271268410639701,0.429428445812266,,,,
S01007014,1,15.2171188713906,0.524957358478422,0.818648666044476,,,,
S01007024,1,9.8091454249436,0.233992027817827,0.514486472733441,,,,
S01007028,1,14.9736370284596,0.540746819860484,0.780700041034058,,,,
S01007045,1,11.3184369487723,0.430068613505146,0.688713705966028,,,,
S01007048,1,13.4552202643353,0.393457293427463,0.688316595406185,,,,
S01007052,1,12.6079180207105,0.468481206551196,0.825019441498763,,,,
S01007076,1,12.9452322776974,0.377910377910378,0.79964314964315,,,,
S01007079,1,15.4938964353533,0.473321022451161,1.72153367674215,,,,
S01007085,1,10.3839212779655,0.339622641509434,1.13531173092699,,,,
S01007086,1,10.3839212779655,0.339622641509434,1.13531173092699,,,,
S01007090,1,3.90910269254724,0.0935141576349089,0.222458151279578,,,,
S01007093,2,32.2022923108702,1.21755580779417,2.01951381006432,,,,
S01007097,2,20.1400913198383,0.65834727624933,1.02734117809774,,,,
S01007113,1,18.0184104030979,0.62021487430896,0.959379367894023,,,,
S01007124,1,9.50480834673757,0.247210926910645,0.615677197372537,,,,
S01007127,6,79.7690933681472,2.79670824261081,4.53062742415842,,,,
S01007147,1,11.1766358232624,0.376002211777716,0.512936134918441,,,,
S01007158,1,14.990681582091,0.550857290189506,0.839143998968673,,,,
S01007176,2,17.860251945022,0.56349360925137,1.47677302124957,,,,
S01007209,2,22.1494944193575,0.735963566133101,1.43919144908903,,,,
S01007213,1,10.0382051202747,0.335911454860648,0.730898786504867,,,,
S01007220,1,13.9840460169046,0.491743377134425,1.03849202445366,,,,
S01007253,1,14.7195399407733,0.374785548491271,0.943308356039964,,,,
S01007288,1,11.7256476899369,0.391912822214847,0.642106980860715,,,,
S01007292,1,12.5147336079413,0.40761374187558,0.796785824822037,,,,
S01007307,1,18.6421928728442,0.393953488372093,1.21977325581395,,,,
S01007310,2,19.5540874086725,0.502767860944029,1.06660741977593,,,,
S01007320,1,8.6126755071997,0.185435435435435,0.473713400900901,,,,
S01007325,1,14.9736370284596,0.540746819860484,0.780700041034058,,,,
S01007356,1,9.44362787769295,0.303288112209703,0.510252548478578,,,,
S01007368,1,15.0891708814045,0.588521687813514,0.863259073473001,,,,
S01007371,1,18.8777664714345,0.737483787289235,0.988348897535668,,,,
S01007378,1,10.6609636696538,0.261448039785571,0.6018775431118,,,,
S01007382,1,19.5565801620875,0.518902688685683,1.4073959328511,,,,
S01007383,3,26.24982577431,0.7042110028275,1.32163665245253,,,,
S01007388,1,12.0481937989653,0.439851485148515,0.754674917491749,,,,
S01007394,1,9.7696105119297,0.340711298158107,0.701791234769958,,,,
S01007403,1,16.8544346745998,0.4759237315523,0.959142518582355,,,,
S01007415,2,21.7778016385466,0.604613186364564,1.21846091038988,,,,
S01007421,1,19.8773843066518,0.991942273000601,1.35614552014432,,,,
S01007446,1,7.43697656767169,0.268425460636516,0.527194304857621,,,,
S01007453,1,10.4783672902514,0.311841330104078,0.482014138901617,,,,
S01007457,1,11.0319948039168,0.329968150952467,0.521636319932696,,,,
S01007460,1,9.68580279869695,0.348717333972668,0.672577319587629,,,,
S01007466,2,19.9517324117586,0.661219948169514,1.10581093059369,,,,
S01007471,1,3.94459578040924,0.0870653713419378,0.213638412894732,,,,
S01007483,1,18.1505280828372,0.536814159292035,0.892730973451327,,,,
S01007488,5,61.9878709434583,2.71144152335274,3.54927563064341,,,,
S01007500,1,17.8605562573643,0.548791704992056,1.08683585584079,,,,
S01007501,1,12.3207320105665,0.340978915028829,0.849575985859181,,,,
S01007503,1,11.2720249882484,0.423103527784183,0.655315502267312,,,,
S01007505,1,9.50680159583811,0.251264755480607,0.430768971332209,,,,
S01007510,1,17.2506296817276,0.512543687899138,0.934935131475416,,,,
S01007520,1,6.5620554891003,0.29282494365139,0.440276108189331,,,,
S01007526,1,11.7293386329382,0.33003828962824,0.657439781550806,,,,
S01007531,2,22.9381803523401,0.777292152831245,3.19061175703987,,,,
S01007532,1,4.12207784632648,0.0860396786187889,0.263507371486518,,,,
S01007535,1,13.4445253943961,0.334995749504109,0.690198356474922,,,,
S01007546,1,10.6569151133655,0.395339691279127,0.573356602104021,,,,
S01007550,1,13.3260276349008,0.511986773215762,0.673335629650041,,,,
S01007577,1,14.764661160813,0.4625517333452,0.998110453473366,,,,
S01007593,1,10.7043214855008,0.368025078369906,0.634547021943574,,,,
S01007606,1,13.4666623627247,0.471960989202369,0.747300592128178,,,,
S01007613,1,12.1991098457193,0.440350877192982,0.704682261208577,,,,
S01007616,2,16.9211532072708,0.486223995184837,0.996499826554752,,,,
S01007631,1,5.44124772015991,0.180631955993348,0.247074325188691,,,,
S01007642,1,7.24463059499302,0.199317512021095,0.343807972700481,,,,
S01007651,1,18.6566857644609,0.606651078202131,0.934959729799948,,,,
S01007655,1,15.8019050081759,0.495360607338676,0.810601012231126,,,,
S01007656,3,41.3441056453524,1.11784424960333,2.27354790246657,,,,
S01007662,1,13.6113807123206,0.319547134935305,0.915581484904498,,,,
S01007673,1,18.6566857644609,0.606651078202131,0.934959729799948,,,,
S01007676,1,14.7160407123715,0.57999708836803,1.02746396855437,,,,
S01007677,9,147.860596326897,4.6323429244807,7.72677346644994,,,,
S01007678,3,55.9700572933827,1.81995323460639,2.80487918939984,,,,
S01007679,5,81.0031117503952,2.62103183677919,4.06852137830865,,,,
S01007680,1,18.6566857644609,0.606651078202131,0.934959729799948,,,,
S01007681,3,55.9700572933827,1.81995323460639,2.80487918939984,,,,
S01007699,1,5.89441304622779,0.203150242326333,0.330630048465267,,,,
S01007703,1,11.0660471435488,0.380689229079426,0.852463444772431,,,,
S01007718,1,6.7669367582131,0.277469478357381,0.356188679245283,,,,
S01007719,1,1.01028377513322,0.0306689151208544,0.062532658797077,,,,
S01007726,1,8.36882440061931,0.180620536813593,0.453060206845605,,,,
S01007766,1,7.60201290960802,0.246568672205484,0.503089260172251,,,,
S01007776,1,11.3144873389624,0.365962804784673,0.776990862840517,,,,
S01007819,1,6.69224613742497,0.291532690246517,0.598665594855306,,,,
S01007834,2,17.0752819750297,0.572089080681205,0.947468598289281,,,,
S01007843,1,9.37400536812767,0.265958674823964,0.459011889645619,,,,
S01007867,1,7.12359263671971,0.209645988957454,0.340703150373498,,,,
S01007869,1,15.2242362064933,0.413574373612433,0.959822391373295,,,,
S01007904,1,12.200459462648,0.361488321564367,1.11203965236285,,,,
S01007924,1,13.1077209415789,0.35402156401041,0.714680629569959,,,,
S01007944,1,5.8827466613855,0.163958294195003,0.34426263385309,,,,
S01007945,1,7.92543153301211,0.190012287168685,0.367456556082149,,,,
S01007961,1,17.2506296817276,0.512543687899138,0.934935131475416,,,,
S01007965,3,39.3344454358419,1.33327495980632,2.38531391615806,,,,
S01007968,1,17.2477100417034,0.692230428360414,0.892014180206795,,,,
S01007981,1,13.4748491375495,0.434331240946403,0.73733462095606,,,,
S01007991,1,7.33602828570416,0.252279635258359,0.380479989868288,,,,
S01007998,1,13.7710944821358,0.409944134078212,0.73972641660016,,,,
S01008010,1,14.0751561396785,0.443667878110148,1.84351411797596,,,,
S01008057,1,6.53005626864527,0.152351379776631,0.326714579055442,,,,
S01008061,1,4.67563385898365,0.162660520250247,0.241019646581056,,,,
S01008066,2,10.7291808134771,0.253023084824893,1.02821192715593,,,,
S01008072,1,18.7712424749264,0.633909090909091,1.35577545454545,,,,
S01008078,1,5.23957475908873,0.160095923261391,0.297003357314149,,,,
S01008081,1,6.65881807849463,0.299742032121162,0.350158941499542,,,,
S01008112,1,3.94459578040924,0.0870653713419378,0.213638412894732,,,,
S01008150,2,30.351926740585,1.09122562674095,1.66153203342618,,,,
S01008179,1,10.0738446406858,0.342305781017061,0.500033129037601,,,,
S01008186,1,4.4266939155654,0.177758373354955,0.259036362502339,,,,
S01008188,1,16.9803416498511,0.585390070921986,1.04951914893617,,,,
S01008192,1,13.5220314640572,0.322267647860452,0.633678931588989,,,,
S01008240,1,7.69218615850038,0.273957540387381,0.499113592150892,,,,
S01008248,1,9.45911679981223,0.333514290276225,0.732236947149928,,,,
S01008256,1,9.1514235239459,0.24390243902439,0.466150776053215,,,,
S01008271,1,7.20442907412229,0.215601796681639,0.431370428086901,,,,
S01008272,1,7.56709048446976,0.171602851473506,0.408031160432131,,,,
S01008277,1,9.64190666163965,0.225963808025177,0.516569630212431,,,,
S01008278,1,11.0529303982539,0.228206850235057,0.497477501678979,,,,
S01008281,1,3.80033105173068,0.114940850007302,0.159648021031108,,,,
S01008288,1,13.9946395179514,0.557893135962689,0.842390753320491,,,,
S01008290,1,10.3370616840737,0.331270532508213,0.767331346932539,,,,
S01008311,1,20.558522090013,0.782406113130184,1.16430901127574,,,,
S01008317,1,11.5237971449224,0.280997890033511,0.630964378801043,,,,
S01008318,1,13.5123018479398,0.43542290124429,0.769002205071665,,,,
S01008333,1,11.3316460087169,0.330401641747288,0.657257891136519,,,,
S01008335,1,12.8376768705052,0.328561850486088,0.781319141803554,,,,
S01008348,1,16.3494090010274,0.542002012072435,0.830792253521127,,,,
S01008354,5,39.4575054911618,1.26386436270338,2.40329097267671,,,,
S01008381,1,8.42734938141444,0.225474429076874,0.556878417497588,,,,
S01008392,1,11.1536115096468,0.264336166646714,0.613950676403687,,,,
S01008417,1,8.89381951134346,0.234874626178974,0.799268461007591,,,,
S01008425,2,17.7278652242912,0.534416651782013,1.06245056361777,,,,
S01008426,1,13.3110935826629,0.404617921935129,0.717772127542606,,,,
S01008444,5,154.326510213502,7.76132404181185,11.9104529616725,,,,
S01008445,2,29.1572543155072,0.935952569436461,1.68244525642454,,,,
S01008449,1,7.89705310148627,0.254911531421599,0.458882245271507,,,,
S01008451,2,34.4954200834068,1.38446085672083,1.78402836041359,,,,
S01008453,1,6.52088996166139,0.214483577364464,0.300122675108825,,,,
S01008454,2,21.7509309924109,0.781475553385269,1.72148429980215,,,,
S01008457,1,1.01028377513322,0.0306689151208544,0.062532658797077,,,,
S01008458,2,17.5830345627009,0.558937276338635,0.989028881512301,,,,
S01008460,1,6.14945905936631,0.21483771251932,0.267963678516229,,,,
S01008468,1,17.4458173548239,0.535439479135839,0.918323468481799,,,,
S01008474,1,15.9513452109747,0.574314574314574,0.770508330053785,,,,
S01008476,2,33.3725651154685,1.10588747415388,2.453211448471,,,,
S01008479,1,12.8114728053441,0.365247524752475,0.814941584158416,,,,
S01008485,1,18.1268420230147,0.764240639461506,0.98386032814472,,,,
S01008487,1,3.94459578040924,0.0870653713419378,0.213638412894732,,,,
S01008488,1,5.34534023679062,0.147919559738723,0.253664043614669,,,,
S01008490,1,4.83592634176964,0.143999526122497,0.226902914346641,,,,
S01008491,1,9.29214247230044,0.262145858020037,0.622321986426802,,,,
S01008511,1,5.77864429413385,0.22386168190459,0.315915633203585,,,,
S01008516,2,8.96148705759821,0.255384327609909,0.528966081235146,,,,
