
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"North East Lincolnshire 012D","E01013164",1110,190,159,224,58,200,254,25
"North East Lincolnshire 012E","E01013197",802,173,108,145,63,147,154,12
"North East Lincolnshire 013A","E01013149",791,166,84,137,75,144,162,23
"North East Lincolnshire 013B","E01013150",847,155,89,144,85,153,189,32
"North East Lincolnshire 013C","E01013227",990,255,130,151,76,139,213,26
"North East Lincolnshire 013D","E01013228",984,154,127,193,66,180,236,28
"North East Lincolnshire 013E","E01013229",880,236,137,155,45,125,151,31
"North East Lincolnshire 014A","E01013131",845,159,94,157,55,150,209,21
"North East Lincolnshire 014B","E01013132",942,168,104,148,61,175,252,34
"North East Lincolnshire 014C","E01013133",923,160,97,155,75,176,244,16
"North East Lincolnshire 014D","E01013134",858,219,111,122,53,163,168,22
"North East Lincolnshire 015A","E01013206",810,247,117,121,46,114,137,28
"North East Lincolnshire 015B","E01013207",817,187,114,138,56,134,161,27
"North East Lincolnshire 015C","E01013211",928,186,129,167,57,177,188,24
"North East Lincolnshire 015D","E01013212",621,186,93,114,36,79,95,18
"North East Lincolnshire 016A","E01013181",829,185,108,162,42,147,161,24
"North East Lincolnshire 016B","E01013182",1024,168,93,151,63,201,323,25
"North East Lincolnshire 016C","E01013183",941,116,128,149,47,178,289,34
"North East Lincolnshire 016D","E01013184",902,143,110,136,39,169,280,25
"North East Lincolnshire 016E","E01013185",983,141,110,135,60,200,329,8
"North East Lincolnshire 016F","E01013186",1050,104,86,159,66,214,395,26
"North East Lincolnshire 018A","E01013130",740,192,89,128,42,134,143,12
"North East Lincolnshire 018B","E01013135",843,195,102,147,55,150,164,30
"North East Lincolnshire 018C","E01013154",902,206,92,146,74,166,182,36
"North East Lincolnshire 018D","E01013156",780,200,99,103,74,116,158,30
"North East Lincolnshire 019A","E01013204",796,204,97,146,44,129,159,17
"North East Lincolnshire 019B","E01013205",673,191,100,137,33,80,112,20
"North East Lincolnshire 019C","E01013208",619,192,98,117,30,88,81,13
"North East Lincolnshire 019D","E01013209",723,204,98,123,31,116,123,28
"North East Lincolnshire 019E","E01013210",712,211,94,144,30,93,118,22
"North East Lincolnshire 020A","E01013153",908,217,98,119,91,154,199,30
"North East Lincolnshire 020B","E01013157",1216,129,107,211,86,256,394,33
"North East Lincolnshire 020D","E01013167",1210,222,106,186,110,212,327,47
"North East Lincolnshire 020F","E01035476",1656,346,185,242,158,282,382,61
"North East Lincolnshire 021A","E01013189",1039,217,111,168,74,196,252,21
"North East Lincolnshire 021C","E01013191",1020,130,91,173,63,214,321,28
"North East Lincolnshire 021D","E01013192",849,199,92,145,52,148,188,25
"North East Lincolnshire 021E","E01013194",937,195,104,123,72,168,254,21
"North East Lincolnshire 021F","E01035477",1247,145,126,208,85,244,401,38
"North East Lincolnshire 021G","E01035478",1300,108,113,229,71,302,450,27
"North East Lincolnshire 022B","E01013170",975,169,102,175,74,182,247,26
"North East Lincolnshire 022C","E01013171",1264,132,122,204,75,311,409,11
"North East Lincolnshire 022D","E01013172",1028,165,98,154,97,186,291,37
"North East Lincolnshire 022E","E01013193",1044,189,110,152,88,212,268,25
"North East Lincolnshire 022F","E01035479",889,144,90,127,76,159,259,34
"North East Lincolnshire 022G","E01035480",1088,99,97,178,67,236,394,17
"North East Lincolnshire 023A","E01013213",683,150,83,112,48,109,164,17
"North East Lincolnshire 023B","E01013214",1034,175,90,151,91,173,330,24
"North East Lincolnshire 023C","E01013215",1171,171,96,163,77,223,416,25
"North East Lincolnshire 023D","E01013216",842,108,86,135,50,184,261,18
"North East Lincolnshire 023E","E01013217",937,125,77,153,72,186,294,30
"North East Lincolnshire 023F","E01013225",774,112,76,119,45,139,264,19
"North East Lincolnshire 024A","E01013198",879,184,124,144,63,159,187,18
"North East Lincolnshire 024B","E01013199",598,119,65,118,31,106,137,22
"North East Lincolnshire 024C","E01013200",815,126,116,120,53,184,200,16
"North East Lincolnshire 024D","E01013129",803,181,82,142,44,134,194,26
"North East Lincolnshire 024E","E01013128",772,154,105,145,53,120,174,21
"North East Lincolnshire 024F","E01013152",1008,148,90,140,71,185,347,27
"North East Lincolnshire 024G","E01013151",847,150,93,133,76,149,221,25
"North East Lincolnshire 024H","E01013155",896,139,89,149,97,163,244,15
"North Lincolnshire 001A","E01013254",1053,238,128,187,66,162,239,33
"North Lincolnshire 001B","E01013255",1418,222,157,204,116,273,398,48
"North Lincolnshire 001C","E01013256",1721,235,212,275,110,344,505,40
"North Lincolnshire 001D","E01013257",1287,174,121,192,102,250,414,34
"North Lincolnshire 001E","E01013258",1024,216,124,147,75,216,226,20
"North Lincolnshire 001F","E01013259",1199,190,149,191,67,219,346,37
"North Lincolnshire 002A","E01013303",830,175,98,144,58,153,183,19
"North Lincolnshire 002B","E01013304",1071,142,118,162,77,205,332,35
"North Lincolnshire 002C","E01013305",1098,129,97,166,97,238,345,26
"North Lincolnshire 002D","E01013307",1196,180,95,198,85,226,377,35
"North Lincolnshire 003A","E01013288",974,137,115,150,87,208,259,18
"North Lincolnshire 003B","E01013291",843,160,114,161,52,170,165,21
"North Lincolnshire 003C","E01013292",1139,166,127,177,91,233,313,32
"North Lincolnshire 003D","E01013294",1068,152,94,162,82,213,344,21
"North Lincolnshire 004A","E01013270",1270,209,147,209,83,248,345,29
"North Lincolnshire 004B","E01013306",1044,195,103,150,66,206,301,23
"North Lincolnshire 004C","E01013308",1138,253,132,204,82,199,235,33
"North Lincolnshire 004D","E01013309",1071,178,124,168,62,203,312,24
"North Lincolnshire 005A","E01013286",1351,418,153,198,78,209,249,46
"North Lincolnshire 005B","E01013287",951,188,99,156,80,199,204,25
"North Lincolnshire 005C","E01013289",1064,156,133,181,64,221,287,22
"North Lincolnshire 005D","E01013290",1114,146,108,164,86,222,352,36
"North Lincolnshire 005E","E01013293",990,130,81,156,103,194,305,21
"North Lincolnshire 006A","E01013245",844,184,103,155,61,162,154,25
"North Lincolnshire 006B","E01013246",991,152,107,153,80,224,242,33
"North Lincolnshire 006C","E01013247",1152,158,109,155,89,266,349,26
"North Lincolnshire 006D","E01013248",1191,182,133,204,98,230,310,34
"North Lincolnshire 006E","E01013249",1101,206,133,197,73,220,249,23
"North Lincolnshire 007A","E01013297",1630,414,172,246,129,251,345,73
"North Lincolnshire 007B","E01013300",1152,487,136,115,83,96,177,58
"North Lincolnshire 007C","E01013302",997,197,110,141,71,132,303,43
"North Lincolnshire 007D","E01013331",991,271,126,157,80,136,186,35
"North Lincolnshire 008A","E01013296",1223,523,148,115,85,116,173,63
"North Lincolnshire 008B","E01013298",1007,299,158,150,56,116,165,63
"North Lincolnshire 008C","E01013299",886,277,124,126,64,100,145,50
"North Lincolnshire 008D","E01013330",1250,446,144,133,73,144,254,56
"North Lincolnshire 008E","E01013332",1273,456,140,128,59,166,255,69
"North Lincolnshire 009A","E01013295",912,222,104,143,104,138,177,24
"North Lincolnshire 009B","E01013301",1055,192,148,176,67,191,248,33
"North Lincolnshire 009C","E01013333",1067,190,104,165,46,187,342,33
"North Lincolnshire 009D","E01013334",1099,215,136,181,77,203,244,43
"North Lincolnshire 010A","E01013310",904,215,137,144,64,166,139,39
"North Lincolnshire 010B","E01013312",1073,304,156,165,70,169,172,37
"North Lincolnshire 010C","E01013313",982,219,113,179,60,178,201,32
"North Lincolnshire 010D","E01013314",1004,182,121,165,69,205,237,25
"North Lincolnshire 011A","E01013267",821,109,66,143,47,132,310,14
"North Lincolnshire 011B","E01013268",836,104,83,136,60,163,279,11
"North Lincolnshire 011C","E01013269",1214,185,107,185,77,230,404,26
"North Lincolnshire 011D","E01013271",1177,213,136,216,74,225,283,30
"North Lincolnshire 011E","E01013272",1027,267,116,141,81,161,237,24
"North Lincolnshire 011F","E01013273",1128,185,117,159,66,206,362,33
"North Lincolnshire 012A","E01013279",748,195,120,124,41,130,123,15
"North Lincolnshire 012B","E01013285",783,150,112,126,65,138,174,18
"North Lincolnshire 012C","E01013316",974,101,98,143,69,194,343,26
"North Lincolnshire 012D","E01013321",1102,111,101,202,62,237,357,32
"North Lincolnshire 013A","E01013274",1334,162,116,213,103,270,432,38
"North Lincolnshire 013B","E01013275",1001,182,103,138,84,204,263,27
"North Lincolnshire 013C","E01013276",1015,224,118,149,79,183,231,31
"North Lincolnshire 013D","E01013277",964,155,116,158,82,189,237,27
"North Lincolnshire 014A","E01013315",840,213,100,173,54,128,151,21
"North Lincolnshire 014B","E01013317",832,142,87,140,62,186,193,22
"North Lincolnshire 014C","E01013318",947,135,119,187,63,202,221,20
"North Lincolnshire 014D","E01013319",1191,280,152,200,78,204,235,42
"North Lincolnshire 015A","E01013238",948,201,144,149,77,170,174,33
"North Lincolnshire 015C","E01013311",951,250,128,201,62,130,148,32
"North Lincolnshire 015D","E01013320",835,164,118,142,56,152,174,29
"North Lincolnshire 015E","E01035481",705,201,107,120,35,114,116,12
"North Lincolnshire 015F","E01035482",782,94,74,134,48,192,222,18
"North Lincolnshire 015G","E01035483",817,74,79,133,39,225,253,14
"North Lincolnshire 016A","E01013278",782,191,118,150,49,120,112,42
"North Lincolnshire 016B","E01013280",902,189,138,172,63,135,174,31
"North Lincolnshire 016C","E01013281",768,208,110,152,60,93,121,24
"North Lincolnshire 016D","E01013283",803,185,114,163,44,111,166,20
"North Lincolnshire 017A","E01013236",998,187,131,189,82,183,202,24
"North Lincolnshire 017B","E01013239",894,205,109,157,78,153,174,18
"North Lincolnshire 017C","E01013282",911,195,117,136,63,181,186,33
"North Lincolnshire 017D","E01013284",796,188,100,140,59,124,132,53
"North Lincolnshire 018B","E01013237",915,206,140,195,57,154,129,34
"North Lincolnshire 018C","E01013261",918,154,100,140,76,192,226,30
"North Lincolnshire 018D","E01013262",890,165,91,136,76,171,227,24
"North Lincolnshire 018E","E01013263",946,177,116,152,77,186,214,24
"North Lincolnshire 018F","E01033296",895,151,108,155,64,190,208,19
"North Lincolnshire 018G","E01033297",1117,85,105,185,69,277,388,8
"North Lincolnshire 019A","E01013260",1008,177,107,158,99,190,234,43
"North Lincolnshire 019B","E01013264",1216,192,152,199,85,267,284,37
"North Lincolnshire 019C","E01013265",1103,178,133,156,102,217,288,29
"North Lincolnshire 019D","E01013266",1215,151,121,207,81,266,364,25
"North Lincolnshire 020A","E01013241",1031,187,96,144,59,174,348,23
"North Lincolnshire 020B","E01013242",1247,156,105,190,82,243,437,34
"North Lincolnshire 020C","E01013243",1557,204,125,224,88,310,571,35
"North Lincolnshire 020D","E01013244",1188,193,102,176,88,228,376,25
"North Lincolnshire 021A","E01013324",1049,150,97,161,72,240,305,24
"North Lincolnshire 021B","E01013326",1036,158,95,138,84,182,350,29
"North Lincolnshire 021C","E01013327",933,181,99,122,84,199,227,21
"North Lincolnshire 021D","E01013328",866,84,73,133,66,199,292,19
"North Lincolnshire 022A","E01013322",1388,178,126,215,98,287,460,24
"North Lincolnshire 022B","E01013323",1050,173,106,168,63,192,314,34
"North Lincolnshire 022C","E01013325",1011,163,95,150,75,215,293,20
"North Lincolnshire 022D","E01013329",1182,207,138,158,91,235,326,27
"North Lincolnshire 023A","E01013250",1123,184,115,172,84,223,317,28
"North Lincolnshire 023B","E01013251",1287,192,116,177,83,259,429,31
"North Lincolnshire 023C","E01013252",1108,146,100,165,83,205,383,26
"North Lincolnshire 023D","E01013253",1314,194,129,203,108,267,392,21
"South Kesteven 001A","E01026313",1002,124,92,146,57,199,358,26
"South Kesteven 001B","E01026314",852,127,80,143,77,164,242,19
"South Kesteven 001C","E01026329",1237,153,99,170,59,226,506,24
"South Kesteven 001D","E01026333",1781,204,151,270,84,353,691,28
"South Kesteven 002A","E01026291",1348,173,133,196,93,251,462,40
"South Kesteven 002B","E01026340",1424,269,148,226,89,260,397,35
"South Kesteven 002C","E01026355",1732,191,139,268,99,306,694,35
"South Kesteven 002D","E01026365",1592,255,133,212,103,265,587,37
"South Kesteven 003A","E01026325",908,251,112,153,57,161,154,20
"South Kesteven 003B","E01026326",949,144,104,147,70,189,271,24
"South Kesteven 003C","E01026327",846,169,97,143,63,165,179,30
"South Kesteven 003D","E01026328",797,203,110,137,47,141,136,23
"South Kesteven 003E","E01026352",838,119,82,133,62,136,288,18
"South Kesteven 003F","E01026353",971,175,92,150,56,173,305,20
"South Kesteven 003G","E01026354",795,114,76,131,66,137,260,11
"South Kesteven 004B","E01026321",920,118,98,138,66,209,272,19
"South Kesteven 004C","E01026322",827,142,85,116,52,156,251,25
"South Kesteven 004D","E01026323",1226,210,155,165,86,208,357,45
"South Kesteven 004E","E01026324",1436,174,159,270,108,320,364,41
"South Kesteven 004F","E01034701",1020,58,70,170,38,250,414,20
"South Kesteven 004G","E01034702",1124,139,114,164,71,213,396,27
"South Kesteven 005A","E01026308",822,215,110,148,60,104,157,28
"South Kesteven 005B","E01026309",980,208,125,158,77,194,194,24
"South Kesteven 005C","E01026310",697,184,85,118,52,89,145,24
"South Kesteven 005D","E01026311",974,239,117,164,84,149,188,33
"South Kesteven 005E","E01026312",701,194,119,106,37,89,126,30
"South Kesteven 006A","E01026317",1549,255,180,237,117,285,420,55
"South Kesteven 006B","E01026318",1422,241,173,263,77,290,337,41
"South Kesteven 006C","E01026319",1684,274,188,258,127,353,442,42
"South Kesteven 006D","E01026343",1224,211,136,174,99,233,329,42
"South Kesteven 006E","E01026344",978,132,124,140,64,220,277,21
"South Kesteven 006F","E01026345",1085,206,113,181,66,178,312,29
"South Kesteven 007A","E01026292",951,178,137,155,91,196,170,24
"South Kesteven 007B","E01026293",1371,184,153,224,86,295,394,35
"South Kesteven 007C","E01026294",1062,114,117,175,59,232,344,21
"South Kesteven 007D","E01026316",1641,217,153,239,81,299,614,38
"South Kesteven 007E","E01026332",1500,192,129,221,85,281,565,27
"South Kesteven 008A","E01026290",1492,203,149,243,79,270,517,31
"South Kesteven 008B","E01026341",1054,176,108,161,66,206,314,23
"South Kesteven 008C","E01026342",985,110,90,180,53,206,325,21
"South Kesteven 008D","E01026361",1707,278,171,228,120,331,532,47
"South Kesteven 009A","E01026315",1448,209,129,223,97,262,497,31
"South Kesteven 009B","E01026331",1643,255,156,255,117,277,542,41
"South Kesteven 009C","E01026338",855,110,75,128,48,155,324,15
"South Kesteven 009D","E01026339",839,142,79,155,56,169,213,25
"South Kesteven 010A","E01026299",1038,141,117,201,85,203,259,32
"South Kesteven 010B","E01026300",1004,125,120,153,85,183,308,30
"South Kesteven 010D","E01026302",794,112,82,130,44,188,221,17
"South Kesteven 010E","E01034703",916,162,90,134,53,193,243,41
"South Kesteven 010F","E01034704",904,82,65,133,52,222,336,14
"South Kesteven 010G","E01034705",925,64,74,172,50,235,311,19
"South Kesteven 011B","E01026296",1042,167,121,165,77,168,310,34
"South Kesteven 011C","E01026297",875,162,104,160,69,146,215,19
"South Kesteven 011D","E01026298",1293,247,149,202,84,254,307,50
"South Kesteven 011E","E01032997",792,99,93,135,36,171,244,14
"South Kesteven 011F","E01032998",1191,93,116,201,49,290,423,19
"South Kesteven 011G","E01032999",852,146,82,129,59,145,275,16
"South Kesteven 012A","E01026330",1511,164,123,231,57,304,605,27
"South Kesteven 012B","E01026360",1430,176,152,210,83,250,527,32
"South Kesteven 012C","E01026362",1200,123,131,201,77,229,414,25
"South Kesteven 012D","E01026363",1318,208,127,180,84,217,469,33
"South Kesteven 012E","E01026364",1280,175,126,175,73,220,481,30
"South Kesteven 013A","E01026334",1120,91,124,184,62,219,418,22
"South Kesteven 013B","E01026335",1056,154,112,159,66,186,341,38
"South Kesteven 013C","E01026336",1074,176,139,174,59,208,300,18
"South Kesteven 013D","E01026337",1462,195,142,249,97,295,448,36
"South Kesteven 014A","E01026303",876,90,108,150,44,208,249,27
"South Kesteven 014B","E01026304",1055,120,94,148,58,234,383,18
"South Kesteven 014C","E01026305",955,82,123,176,57,214,283,20
"South Kesteven 014D","E01026306",1166,144,138,219,79,216,344,26
"South Kesteven 014E","E01026307",871,115,87,145,55,173,264,32
"South Kesteven 015A","E01026287",870,218,92,116,62,172,182,28
"South Kesteven 015B","E01026288",945,170,109,167,67,177,221,34
"South Kesteven 015C","E01026289",1541,178,133,220,96,277,617,20
"South Kesteven 015D","E01026346",794,111,59,107,54,167,277,19
"South Kesteven 015E","E01026347",1046,165,76,120,46,167,446,26
"South Kesteven 015F","E01026348",777,97,108,127,50,161,217,17
"South Kesteven 016A","E01026349",996,176,77,139,56,136,389,23
"South Kesteven 016B","E01026350",1269,137,79,178,53,198,579,45
"South Kesteven 016C","E01026351",1048,115,47,153,43,176,494,20
"South Kesteven 016D","E01026356",1008,71,96,168,52,230,372,19
"South Kesteven 016E","E01026357",934,140,104,142,78,174,277,19
"South Kesteven 016F","E01026358",972,128,86,137,64,148,390,19
"South Kesteven 016G","E01026359",1687,154,129,222,97,294,764,27
"South Holland 001A","E01026242",1169,233,146,193,94,233,237,33
"South Holland 001B","E01026243",829,223,108,140,53,143,139,23
"South Holland 001C","E01026244",876,201,79,154,55,158,197,32
"South Holland 001D","E01026247",1247,273,146,203,90,210,281,44
"South Holland 001E","E01026276",1581,288,212,283,112,297,346,43
"South Holland 002A","E01026246",1442,335,225,224,87,259,269,43
"South Holland 002B","E01026248",1533,328,222,265,99,255,319,45
"South Holland 002C","E01026257",1371,297,183,270,78,244,241,58
"South Holland 003A","E01026250",1371,321,162,231,108,256,237,56
"South Holland 003B","E01026251",1188,281,143,180,86,222,243,33
"South Holland 003C","E01026252",1135,280,143,200,82,165,228,37
"South Holland 003D","E01026253",1232,287,167,232,112,207,183,44
"South Holland 004A","E01026281",943,189,121,161,59,186,206,21
"South Holland 004B","E01026282",1157,276,150,195,66,213,221,36
"South Holland 004C","E01026283",1152,225,121,181,66,239,282,38
"South Holland 004D","E01026285",937,198,108,166,66,178,192,29
"South Holland 004E","E01026286",832,186,117,124,49,154,180,22
"South Holland 005A","E01026241",1304,194,169,209,73,282,349,28
"South Holland 005B","E01026258",1587,282,178,262,123,296,390,56
"South Holland 005C","E01026259",1169,236,157,166,92,241,247,30
"South Holland 005D","E01026260",1236,274,154,216,98,179,271,44
"South Holland 006B","E01026266",1620,495,199,185,105,185,335,116
"South Holland 006C","E01026273",1196,255,113,205,84,190,301,48
"South Holland 006E","E01026275",1826,425,201,238,133,285,422,122
"South Holland 006F","E01032995",1055,324,144,135,89,116,202,45
"South Holland 006G","E01032996",936,159,94,164,66,167,246,40
"South Holland 006H","E01034697",1038,195,134,175,67,173,246,48
"South Holland 006I","E01034698",1178,174,130,205,91,230,297,51
