
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"South Kesteven 006F","E01026345",1085,110,191,136,122,58,137,169,67,95
"South Kesteven 007A","E01026292",944,64,168,130,105,80,143,162,62,30
"South Kesteven 007B","E01026293",1374,155,315,188,160,98,159,166,63,70
"South Kesteven 007C","E01026294",1062,157,260,173,85,67,123,121,33,43
"South Kesteven 007D","E01026316",1642,297,384,193,262,86,130,135,77,78
"South Kesteven 007E","E01026332",1501,265,366,168,244,57,141,118,66,76
"South Kesteven 008A","E01026290",1490,242,340,179,234,76,153,134,80,52
"South Kesteven 008B","E01026341",1058,140,237,120,131,78,125,112,52,63
"South Kesteven 008C","E01026342",985,132,225,131,116,61,126,103,27,64
"South Kesteven 008D","E01026361",1708,214,405,183,244,105,204,191,91,71
"South Kesteven 009A","E01026315",1446,224,330,173,206,105,139,132,64,73
"South Kesteven 009B","E01026331",1644,249,387,195,231,94,162,189,80,57
"South Kesteven 009C","E01026338",857,145,190,93,144,56,73,88,32,36
"South Kesteven 009D","E01026339",841,75,157,99,103,74,121,140,39,33
"South Kesteven 010A","E01026299",1036,130,203,142,108,74,149,142,45,43
"South Kesteven 010B","E01026300",1004,154,241,140,109,58,123,83,54,42
"South Kesteven 010D","E01026302",793,106,181,103,69,63,110,91,32,38
"South Kesteven 010E","E01034703",920,116,198,118,99,60,119,119,53,38
"South Kesteven 010F","E01034704",905,136,265,110,88,57,85,95,18,51
"South Kesteven 010G","E01034705",925,162,250,142,69,50,87,92,27,46
"South Kesteven 011B","E01026296",1044,164,245,136,131,67,98,111,37,55
"South Kesteven 011C","E01026297",874,76,166,118,88,62,136,137,48,43
"South Kesteven 011D","E01026298",1291,116,204,128,124,129,208,265,68,49
"South Kesteven 011E","E01032997",795,108,187,100,90,52,84,101,22,51
"South Kesteven 011F","E01032998",1191,179,306,157,90,82,142,130,26,79
"South Kesteven 011G","E01032999",851,124,196,109,79,39,112,129,31,32
"South Kesteven 012A","E01026330",1512,322,387,165,249,51,103,91,59,85
"South Kesteven 012B","E01026360",1430,240,367,191,181,72,130,128,48,73
"South Kesteven 012C","E01026362",1202,192,299,170,163,58,110,97,37,76
"South Kesteven 012D","E01026363",1322,232,314,154,171,51,140,146,68,46
"South Kesteven 012E","E01026364",1276,238,343,170,146,46,122,97,64,50
"South Kesteven 013A","E01026334",1123,224,299,161,130,63,93,82,24,47
"South Kesteven 013B","E01026335",1055,172,258,159,114,70,112,90,46,34
"South Kesteven 013C","E01026336",1072,135,239,151,104,70,134,134,59,46
"South Kesteven 013D","E01026337",1463,206,345,225,137,94,186,151,34,85
"South Kesteven 014A","E01026303",879,126,224,135,81,62,106,86,28,31
"South Kesteven 014B","E01026304",1056,179,278,141,131,55,104,78,42,48
"South Kesteven 014C","E01026305",963,129,261,154,92,65,93,95,29,45
"South Kesteven 014D","E01026306",1165,132,275,166,136,75,135,139,46,61
"South Kesteven 014E","E01026307",867,133,220,119,107,44,85,90,24,45
"South Kesteven 015A","E01026287",869,78,131,101,91,82,137,173,48,28
"South Kesteven 015B","E01026288",943,81,150,77,95,58,160,216,62,44
"South Kesteven 015C","E01026289",1542,271,369,179,164,108,172,135,61,83
"South Kesteven 015D","E01026346",794,110,210,78,90,52,95,103,32,24
"South Kesteven 015E","E01026347",1046,194,274,98,110,44,118,101,63,44
"South Kesteven 015F","E01026348",780,77,156,89,79,56,115,140,28,40
"South Kesteven 016A","E01026349",994,144,217,89,114,60,132,115,59,64
"South Kesteven 016B","E01026350",1269,264,329,136,162,41,121,91,58,67
"South Kesteven 016C","E01026351",1049,214,281,90,157,32,87,77,54,57
"South Kesteven 016D","E01026356",1008,157,281,142,101,74,93,79,26,55
"South Kesteven 016E","E01026357",931,116,196,116,91,80,118,129,48,37
"South Kesteven 016F","E01026358",971,183,233,110,114,54,109,83,41,44
"South Kesteven 016G","E01026359",1689,376,454,199,189,69,142,127,57,76
"Boston 001A","E01026007",738,41,149,96,79,67,113,125,43,25
"Boston 001B","E01026008",1042,54,186,99,142,64,139,223,94,41
"Boston 001C","E01026009",801,56,134,83,120,51,134,123,55,45
"Boston 001D","E01026023",905,75,157,93,150,52,122,168,58,30
"Boston 001E","E01026024",1392,103,258,171,190,98,184,247,63,78
"Boston 002A","E01026010",1068,17,73,60,60,92,164,447,80,75
"Boston 002C","E01026030",1570,51,118,121,113,100,248,625,117,77
"Boston 002D","E01026032",1348,33,130,90,107,93,179,583,78,55
"Boston 002E","E01026037",1021,41,125,63,56,78,169,353,62,74
"Boston 002F","E01034679",945,40,83,71,83,87,140,337,39,65
"Boston 002G","E01034680",998,28,76,38,57,79,157,416,60,87
"Boston 003B","E01026021",1217,171,232,132,111,63,138,247,58,65
"Boston 003C","E01026025",1645,90,199,99,127,119,213,639,76,83
"Boston 003D","E01026036",1088,42,120,80,81,79,155,403,71,57
"Boston 003E","E01034681",913,31,74,57,71,61,103,424,58,34
"Boston 003F","E01034682",1161,47,109,63,84,98,133,506,50,71
"Boston 004A","E01026012",700,27,94,65,57,54,146,164,52,41
"Boston 004B","E01026015",1128,60,158,120,80,100,219,281,34,76
"Boston 004C","E01026026",1369,59,132,129,109,107,241,385,106,101
"Boston 004D","E01026027",1218,67,180,134,103,93,148,363,65,65
"Boston 004E","E01026028",1203,47,156,131,107,84,206,347,67,58
"Boston 006A","E01026016",1546,145,301,190,233,107,194,221,90,65
"Boston 006B","E01026033",1555,162,316,168,260,112,192,189,75,81
"Boston 006C","E01026034",1177,72,249,151,124,99,167,194,71,50
"Boston 007A","E01026017",1022,68,174,122,141,77,128,201,63,48
"Boston 007B","E01026018",1189,104,239,145,191,83,153,152,70,52
"Boston 007C","E01026019",1667,82,248,159,153,147,283,417,91,87
"Boston 007D","E01026020",1865,167,366,203,196,146,258,341,83,105
"Boston 007E","E01026041",791,41,106,74,71,72,131,204,41,51
"Boston 008A","E01026013",967,91,193,130,101,57,131,152,59,53
"Boston 008B","E01026014",1258,120,240,176,158,101,154,197,45,67
"Boston 008C","E01026022",1517,266,295,156,190,70,157,207,73,103
"Boston 008D","E01026038",997,69,177,121,82,89,154,223,43,39
"Boston 008E","E01026040",1121,82,213,126,119,98,158,232,45,48
"Boston 009B","E01026031",1116,48,156,125,94,102,196,275,73,47
"Boston 009C","E01026035",1755,215,382,247,164,124,232,258,50,83
"Boston 009D","E01026039",818,60,129,90,101,64,130,154,56,34
"Boston 009E","E01034683",966,83,173,122,94,78,138,173,50,55
"Boston 009F","E01034684",975,68,176,139,76,77,139,209,28,63



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Not disabled under the Equality Act"
"Age        :","Aged 15 years and under"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"

"Lincoln 001A","E01026149",0,0,0,0,0,0,0,0,0,0
"Lincoln 001B","E01026150",0,0,0,0,0,0,0,0,0,0
"Lincoln 001C","E01026166",0,0,0,0,0,0,0,0,0,0
"Lincoln 001D","E01026168",0,0,0,0,0,0,0,0,0,0
"Lincoln 002A","E01026153",0,0,0,0,0,0,0,0,0,0
"Lincoln 002B","E01026155",0,0,0,0,0,0,0,0,0,0
"Lincoln 002C","E01026157",0,0,0,0,0,0,0,0,0,0
"Lincoln 002D","E01026165",0,0,0,0,0,0,0,0,0,0
"Lincoln 003A","E01026125",0,0,0,0,0,0,0,0,0,0
"Lincoln 003B","E01026144",0,0,0,0,0,0,0,0,0,0
"Lincoln 003C","E01026147",0,0,0,0,0,0,0,0,0,0
"Lincoln 003D","E01026148",0,0,0,0,0,0,0,0,0,0
"Lincoln 003E","E01026151",0,0,0,0,0,0,0,0,0,0
"Lincoln 003F","E01026164",0,0,0,0,0,0,0,0,0,0
"Lincoln 003G","E01026167",0,0,0,0,0,0,0,0,0,0
"Lincoln 004A","E01026122",0,0,0,0,0,0,0,0,0,0
"Lincoln 004B","E01026123",0,0,0,0,0,0,0,0,0,0
"Lincoln 004C","E01026124",0,0,0,0,0,0,0,0,0,0
"Lincoln 004D","E01026126",0,0,0,0,0,0,0,0,0,0
"Lincoln 004E","E01026152",0,0,0,0,0,0,0,0,0,0
"Lincoln 004F","E01026154",0,0,0,0,0,0,0,0,0,0
"Lincoln 004G","E01026156",0,0,0,0,0,0,0,0,0,0
"Lincoln 005A","E01026132",0,0,0,0,0,0,0,0,0,0
"Lincoln 005C","E01026145",0,0,0,0,0,0,0,0,0,0
"Lincoln 005D","E01026146",0,0,0,0,0,0,0,0,0,0
"Lincoln 005E","E01034687",0,0,0,0,0,0,0,0,0,0
"Lincoln 005F","E01034688",0,0,0,0,0,0,0,0,0,0
"Lincoln 006A","E01026134",0,0,0,0,0,0,0,0,0,0
"Lincoln 006B","E01026176",0,0,0,0,0,0,0,0,0,0
"Lincoln 006C","E01026177",0,0,0,0,0,0,0,0,0,0
"Lincoln 006D","E01026178",0,0,0,0,0,0,0,0,0,0
"Lincoln 007A","E01026127",0,0,0,0,0,0,0,0,0,0
"Lincoln 007C","E01026129",0,0,0,0,0,0,0,0,0,0
"Lincoln 007D","E01026131",0,0,0,0,0,0,0,0,0,0
"Lincoln 007E","E01034689",0,0,0,0,0,0,0,0,0,0
"Lincoln 007F","E01034690",0,0,0,0,0,0,0,0,0,0
"Lincoln 008B","E01026135",0,0,0,0,0,0,0,0,0,0
"Lincoln 008C","E01026136",0,0,0,0,0,0,0,0,0,0
"Lincoln 008D","E01026174",0,0,0,0,0,0,0,0,0,0
"Lincoln 008E","E01034691",0,0,0,0,0,0,0,0,0,0
"Lincoln 008F","E01034692",0,0,0,0,0,0,0,0,0,0
"Lincoln 009A","E01026130",0,0,0,0,0,0,0,0,0,0
"Lincoln 009B","E01026158",0,0,0,0,0,0,0,0,0,0
"Lincoln 009C","E01026159",0,0,0,0,0,0,0,0,0,0
"Lincoln 009D","E01026160",0,0,0,0,0,0,0,0,0,0
"Lincoln 009E","E01026162",0,0,0,0,0,0,0,0,0,0
"Lincoln 009F","E01026163",0,0,0,0,0,0,0,0,0,0
"Lincoln 010A","E01026161",0,0,0,0,0,0,0,0,0,0
"Lincoln 010B","E01026170",0,0,0,0,0,0,0,0,0,0
"Lincoln 010C","E01026172",0,0,0,0,0,0,0,0,0,0
"Lincoln 010D","E01026173",0,0,0,0,0,0,0,0,0,0
"Lincoln 010E","E01026175",0,0,0,0,0,0,0,0,0,0
"Lincoln 011A","E01026137",0,0,0,0,0,0,0,0,0,0
"Lincoln 011B","E01026138",0,0,0,0,0,0,0,0,0,0
"Lincoln 011C","E01026139",0,0,0,0,0,0,0,0,0,0
"Lincoln 011D","E01026140",0,0,0,0,0,0,0,0,0,0
"Lincoln 011E","E01026141",0,0,0,0,0,0,0,0,0,0
"Lincoln 011F","E01026142",0,0,0,0,0,0,0,0,0,0
"Lincoln 011G","E01026169",0,0,0,0,0,0,0,0,0,0
"Lincoln 011H","E01026171",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001A","E01026045",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001B","E01026061",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001C","E01026062",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001D","E01026063",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001E","E01026080",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001F","E01026106",0,0,0,0,0,0,0,0,0,0
"East Lindsey 001G","E01026107",0,0,0,0,0,0,0,0,0,0
"East Lindsey 002A","E01026058",0,0,0,0,0,0,0,0,0,0
"East Lindsey 002B","E01026076",0,0,0,0,0,0,0,0,0,0
"East Lindsey 002C","E01026079",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003A","E01026077",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003B","E01026078",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003C","E01026087",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003D","E01026088",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003E","E01026090",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003F","E01026091",0,0,0,0,0,0,0,0,0,0
"East Lindsey 003G","E01026108",0,0,0,0,0,0,0,0,0,0
"East Lindsey 004A","E01026081",0,0,0,0,0,0,0,0,0,0
"East Lindsey 004C","E01026089",0,0,0,0,0,0,0,0,0,0
"East Lindsey 004D","E01032986",0,0,0,0,0,0,0,0,0,0
"East Lindsey 004E","E01032987",0,0,0,0,0,0,0,0,0,0
"East Lindsey 005A","E01026072",0,0,0,0,0,0,0,0,0,0
"East Lindsey 005B","E01026073",0,0,0,0,0,0,0,0,0,0
"East Lindsey 005C","E01026074",0,0,0,0,0,0,0,0,0,0
"East Lindsey 005D","E01026099",0,0,0,0,0,0,0,0,0,0
"East Lindsey 006A","E01026103",0,0,0,0,0,0,0,0,0,0
"East Lindsey 006B","E01026104",0,0,0,0,0,0,0,0,0,0
"East Lindsey 006C","E01026109",0,0,0,0,0,0,0,0,0,0
"East Lindsey 007A","E01026071",0,0,0,0,0,0,0,0,0,0
"East Lindsey 007B","E01026082",0,0,0,0,0,0,0,0,0,0
"East Lindsey 007C","E01026121",0,0,0,0,0,0,0,0,0,0
"East Lindsey 008A","E01026042",0,0,0,0,0,0,0,0,0,0
"East Lindsey 008B","E01026043",0,0,0,0,0,0,0,0,0,0
"East Lindsey 008C","E01026044",0,0,0,0,0,0,0,0,0,0
"East Lindsey 008D","E01026113",0,0,0,0,0,0,0,0,0,0
"East Lindsey 008E","E01026117",0,0,0,0,0,0,0,0,0,0
"East Lindsey 009A","E01026060",0,0,0,0,0,0,0,0,0,0
"East Lindsey 009B","E01026068",0,0,0,0,0,0,0,0,0,0
"East Lindsey 009C","E01026070",0,0,0,0,0,0,0,0,0,0
"East Lindsey 009D","E01026105",0,0,0,0,0,0,0,0,0,0
"East Lindsey 010A","E01026048",0,0,0,0,0,0,0,0,0,0
"East Lindsey 010B","E01026049",0,0,0,0,0,0,0,0,0,0
"East Lindsey 010C","E01026050",0,0,0,0,0,0,0,0,0,0
"East Lindsey 010D","E01026069",0,0,0,0,0,0,0,0,0,0
"East Lindsey 011A","E01026064",0,0,0,0,0,0,0,0,0,0
"East Lindsey 011B","E01026065",0,0,0,0,0,0,0,0,0,0
"East Lindsey 011C","E01026066",0,0,0,0,0,0,0,0,0,0
"East Lindsey 011D","E01026067",0,0,0,0,0,0,0,0,0,0
"East Lindsey 012A","E01026084",0,0,0,0,0,0,0,0,0,0
"East Lindsey 012C","E01026115",0,0,0,0,0,0,0,0,0,0
"East Lindsey 012D","E01026116",0,0,0,0,0,0,0,0,0,0
"East Lindsey 012E","E01034685",0,0,0,0,0,0,0,0,0,0
"East Lindsey 012F","E01034686",0,0,0,0,0,0,0,0,0,0
"East Lindsey 013A","E01026046",0,0,0,0,0,0,0,0,0,0
"East Lindsey 013B","E01026047",0,0,0,0,0,0,0,0,0,0
"East Lindsey 013C","E01026055",0,0,0,0,0,0,0,0,0,0
"East Lindsey 013D","E01026059",0,0,0,0,0,0,0,0,0,0
"East Lindsey 013E","E01026100",0,0,0,0,0,0,0,0,0,0
"East Lindsey 013F","E01026101",0,0,0,0,0,0,0,0,0,0
"East Lindsey 014A","E01026092",0,0,0,0,0,0,0,0,0,0
"East Lindsey 014B","E01026093",0,0,0,0,0,0,0,0,0,0
"East Lindsey 014C","E01026095",0,0,0,0,0,0,0,0,0,0
"East Lindsey 014D","E01026114",0,0,0,0,0,0,0,0,0,0
"East Lindsey 015A","E01026083",0,0,0,0,0,0,0,0,0,0
"East Lindsey 015B","E01026094",0,0,0,0,0,0,0,0,0,0
"East Lindsey 015C","E01026096",0,0,0,0,0,0,0,0,0,0
"East Lindsey 015D","E01026097",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016A","E01026051",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016B","E01026052",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016C","E01026053",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016D","E01026054",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016E","E01026118",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016F","E01026119",0,0,0,0,0,0,0,0,0,0
"East Lindsey 016G","E01026120",0,0,0,0,0,0,0,0,0,0
"East Lindsey 017A","E01026056",0,0,0,0,0,0,0,0,0,0
"East Lindsey 017B","E01026110",0,0,0,0,0,0,0,0,0,0
"East Lindsey 017C","E01026111",0,0,0,0,0,0,0,0,0,0
"East Lindsey 017D","E01026112",0,0,0,0,0,0,0,0,0,0
"East Lindsey 018A","E01026057",0,0,0,0,0,0,0,0,0,0
"East Lindsey 018B","E01026075",0,0,0,0,0,0,0,0,0,0
"East Lindsey 018C","E01026098",0,0,0,0,0,0,0,0,0,0
"East Lindsey 018D","E01026102",0,0,0,0,0,0,0,0,0,0
"West Lindsey 001A","E01026367",0,0,0,0,0,0,0,0,0,0
"West Lindsey 001B","E01026368",0,0,0,0,0,0,0,0,0,0
"West Lindsey 001C","E01026387",0,0,0,0,0,0,0,0,0,0
"West Lindsey 001D","E01026416",0,0,0,0,0,0,0,0,0,0
"West Lindsey 001G","E01032683",0,0,0,0,0,0,0,0,0,0
"West Lindsey 002A","E01026380",0,0,0,0,0,0,0,0,0,0
"West Lindsey 002B","E01026401",0,0,0,0,0,0,0,0,0,0
"West Lindsey 002C","E01026402",0,0,0,0,0,0,0,0,0,0
"West Lindsey 002D","E01026403",0,0,0,0,0,0,0,0,0,0
"West Lindsey 002E","E01026407",0,0,0,0,0,0,0,0,0,0
"West Lindsey 002F","E01026408",0,0,0,0,0,0,0,0,0,0
"West Lindsey 003A","E01026389",0,0,0,0,0,0,0,0,0,0
"West Lindsey 003B","E01026390",0,0,0,0,0,0,0,0,0,0
"West Lindsey 003C","E01026391",0,0,0,0,0,0,0,0,0,0
"West Lindsey 003D","E01026392",0,0,0,0,0,0,0,0,0,0
"West Lindsey 003E","E01026415",0,0,0,0,0,0,0,0,0,0
"West Lindsey 004A","E01026378",0,0,0,0,0,0,0,0,0,0
"West Lindsey 004B","E01026379",0,0,0,0,0,0,0,0,0,0
"West Lindsey 004C","E01026381",0,0,0,0,0,0,0,0,0,0
"West Lindsey 004D","E01026382",0,0,0,0,0,0,0,0,0,0
"West Lindsey 004E","E01026383",0,0,0,0,0,0,0,0,0,0
"West Lindsey 004F","E01026384",0,0,0,0,0,0,0,0,0,0
"West Lindsey 005A","E01026385",0,0,0,0,0,0,0,0,0,0
"West Lindsey 005B","E01026386",0,0,0,0,0,0,0,0,0,0
"West Lindsey 005C","E01026399",0,0,0,0,0,0,0,0,0,0
"West Lindsey 005D","E01026411",0,0,0,0,0,0,0,0,0,0
"West Lindsey 006A","E01026374",0,0,0,0,0,0,0,0,0,0
"West Lindsey 006B","E01026375",0,0,0,0,0,0,0,0,0,0
"West Lindsey 006C","E01026376",0,0,0,0,0,0,0,0,0,0
"West Lindsey 006D","E01026377",0,0,0,0,0,0,0,0,0,0
"West Lindsey 007A","E01026388",0,0,0,0,0,0,0,0,0,0
"West Lindsey 007B","E01026404",0,0,0,0,0,0,0,0,0,0
"West Lindsey 007C","E01026409",0,0,0,0,0,0,0,0,0,0
"West Lindsey 007D","E01026410",0,0,0,0,0,0,0,0,0,0
"West Lindsey 008A","E01026372",0,0,0,0,0,0,0,0,0,0
"West Lindsey 008B","E01026412",0,0,0,0,0,0,0,0,0,0
"West Lindsey 008C","E01026413",0,0,0,0,0,0,0,0,0,0
"West Lindsey 008D","E01026414",0,0,0,0,0,0,0,0,0,0
"West Lindsey 009A","E01026396",0,0,0,0,0,0,0,0,0,0
"West Lindsey 009C","E01026398",0,0,0,0,0,0,0,0,0,0
"West Lindsey 009D","E01026400",0,0,0,0,0,0,0,0,0,0
"West Lindsey 009E","E01034706",0,0,0,0,0,0,0,0,0,0
"West Lindsey 009F","E01034707",0,0,0,0,0,0,0,0,0,0
"West Lindsey 010A","E01026393",0,0,0,0,0,0,0,0,0,0
"West Lindsey 010B","E01026394",0,0,0,0,0,0,0,0,0,0
"West Lindsey 010C","E01026395",0,0,0,0,0,0,0,0,0,0
"West Lindsey 010D","E01026405",0,0,0,0,0,0,0,0,0,0
"West Lindsey 010E","E01026406",0,0,0,0,0,0,0,0,0,0
"West Lindsey 011A","E01026366",0,0,0,0,0,0,0,0,0,0
"West Lindsey 011B","E01026369",0,0,0,0,0,0,0,0,0,0
"West Lindsey 011C","E01026370",0,0,0,0,0,0,0,0,0,0
"West Lindsey 011D","E01026371",0,0,0,0,0,0,0,0,0,0
"West Lindsey 011E","E01026373",0,0,0,0,0,0,0,0,0,0
"North Kesteven 001A","E01026186",0,0,0,0,0,0,0,0,0,0
"North Kesteven 001B","E01026187",0,0,0,0,0,0,0,0,0,0
"North Kesteven 001C","E01026189",0,0,0,0,0,0,0,0,0,0
"North Kesteven 001D","E01026203",0,0,0,0,0,0,0,0,0,0
"North Kesteven 001E","E01026204",0,0,0,0,0,0,0,0,0,0
"North Kesteven 001F","E01026206",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003B","E01026182",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003C","E01026193",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003D","E01026199",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003E","E01026225",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003F","E01026226",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003H","E01032994",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003I","E01034693",0,0,0,0,0,0,0,0,0,0
"North Kesteven 003J","E01034694",0,0,0,0,0,0,0,0,0,0
"North Kesteven 004A","E01026184",0,0,0,0,0,0,0,0,0,0
"North Kesteven 004B","E01026185",0,0,0,0,0,0,0,0,0,0
"North Kesteven 004C","E01026188",0,0,0,0,0,0,0,0,0,0
"North Kesteven 004D","E01026190",0,0,0,0,0,0,0,0,0,0
"North Kesteven 004E","E01026237",0,0,0,0,0,0,0,0,0,0
"North Kesteven 004F","E01026238",0,0,0,0,0,0,0,0,0,0
"North Kesteven 005A","E01026191",0,0,0,0,0,0,0,0,0,0
"North Kesteven 005B","E01026205",0,0,0,0,0,0,0,0,0,0
